run_name,iteration,techno,gwp_constr,f_value,appeared,dominant,disappeared,famille,f_total,familles_modifiees
Techno_BATT_LI_gwp21,8,BATT_LI,21.3,60.737772,True,False,,,,
Techno_BATT_LI_gwp16,9,BATT_LI,16.299999999999997,66.269032,True,False,,,,
Techno_BATT_LI_gwp11,10,BATT_LI,11.299999999999995,68.546904,True,False,,,,
Techno_BATT_LI_gwp6,11,BATT_LI,6.299999999999997,75.060941,True,False,,,,
Techno_BATT_LI_gwp1,12,BATT_LI,1.2999999999999972,121.270062,True,False,,,,
Techno_BATT_LI_gwp0,13,BATT_LI,0.0,149.180156,True,False,,,,
Techno_TS_DEC_HP_ELEC_gwp6,0,TS_DEC_HP_ELEC,5.62,60.365521,True,False,,,,
Techno_TS_DEC_HP_ELEC_gwp5,1,TS_DEC_HP_ELEC,5.12,60.365524,True,False,,,,
Techno_TS_DEC_HP_ELEC_gwp5,2,TS_DEC_HP_ELEC,4.62,60.36553,True,False,,,,
Techno_TS_DEC_HP_ELEC_gwp4,3,TS_DEC_HP_ELEC,4.12,60.434051,True,False,,,,
Techno_TS_DEC_HP_ELEC_gwp4,4,TS_DEC_HP_ELEC,3.62,60.434217,True,False,,,,
Techno_TS_DEC_HP_ELEC_gwp3,5,TS_DEC_HP_ELEC,3.12,60.434224,True,False,,,,
Techno_TS_DEC_HP_ELEC_gwp3,6,TS_DEC_HP_ELEC,2.62,61.993585,True,False,,,,
Techno_TS_DEC_HP_ELEC_gwp2,7,TS_DEC_HP_ELEC,2.12,63.116178,True,False,,,,
Techno_TS_DEC_HP_ELEC_gwp2,8,TS_DEC_HP_ELEC,1.62,63.116392,True,False,,,,
Techno_TS_DEC_HP_ELEC_gwp1,9,TS_DEC_HP_ELEC,1.12,63.147359,True,False,,,,
Techno_TS_DEC_HP_ELEC_gwp1,10,TS_DEC_HP_ELEC,0.6200000000000001,63.147641,True,False,,,,
Techno_TS_DEC_HP_ELEC_gwp0,11,TS_DEC_HP_ELEC,0.1200000000000001,63.226756,True,False,,,,
Techno_TS_DEC_HP_ELEC_gwp0,12,TS_DEC_HP_ELEC,0.0,1542.845082,True,True,,,,
Techno_TS_HIGH_TEMP_gwp6,0,TS_HIGH_TEMP,5.89,70.195414,True,False,,,,
Techno_TS_HIGH_TEMP_gwp5,1,TS_HIGH_TEMP,5.39,70.19546,True,False,,,,
Techno_TS_HIGH_TEMP_gwp5,2,TS_HIGH_TEMP,4.89,70.805251,True,False,,,,
Techno_TS_HIGH_TEMP_gwp4,3,TS_HIGH_TEMP,4.39,70.805681,True,False,,,,
Techno_TS_HIGH_TEMP_gwp4,4,TS_HIGH_TEMP,3.89,70.818117,True,False,,,,
Techno_TS_HIGH_TEMP_gwp3,5,TS_HIGH_TEMP,3.39,70.824861,True,False,,,,
Techno_TS_HIGH_TEMP_gwp3,6,TS_HIGH_TEMP,2.89,70.88704,True,False,,,,
Techno_TS_HIGH_TEMP_gwp2,7,TS_HIGH_TEMP,2.39,71.920963,True,False,,,,
Techno_TS_HIGH_TEMP_gwp2,8,TS_HIGH_TEMP,1.89,71.921721,True,False,,,,
Techno_TS_HIGH_TEMP_gwp1,9,TS_HIGH_TEMP,1.3899999999999997,71.936242,True,False,,,,
Techno_TS_HIGH_TEMP_gwp1,10,TS_HIGH_TEMP,0.8899999999999997,71.936741,True,False,,,,
Techno_TS_HIGH_TEMP_gwp0,11,TS_HIGH_TEMP,0.3899999999999997,71.936899,True,False,,,,
Techno_TS_HIGH_TEMP_gwp0,12,TS_HIGH_TEMP,0.0,1087.825476,True,True,,,,
0_Techno_TS_DHN_SEASONAL_gwp1,0,TS_DHN_SEASONAL,0.884,1002.946476,,,False,,,
0_Techno_TS_DHN_SEASONAL_gwp1,0,TS_DHN_SEASONAL,0.884,1003.798875,,,False,,,
1_Techno_TS_DHN_SEASONAL_gwp1,1,TS_DHN_SEASONAL,0.894,1003.788108,,,False,,,
2_Techno_TS_DHN_SEASONAL_gwp1,2,TS_DHN_SEASONAL,0.904,1003.480085,,,False,,,
3_Techno_TS_DHN_SEASONAL_gwp1,3,TS_DHN_SEASONAL,0.914,1002.926883,,,False,,,
4_Techno_TS_DHN_SEASONAL_gwp1,4,TS_DHN_SEASONAL,0.924,999.812267,,,False,,,
5_Techno_TS_DHN_SEASONAL_gwp1,5,TS_DHN_SEASONAL,0.934,990.939552,,,False,,,
6_Techno_TS_DHN_SEASONAL_gwp1,6,TS_DHN_SEASONAL,0.944,978.3761,,,False,,,
7_Techno_TS_DHN_SEASONAL_gwp1,7,TS_DHN_SEASONAL,0.954,976.37241,,,False,,,
8_Techno_TS_DHN_SEASONAL_gwp1,8,TS_DHN_SEASONAL,0.964,972.536979,,,False,,,
9_Techno_TS_DHN_SEASONAL_gwp1,9,TS_DHN_SEASONAL,0.974,962.233645,,,False,,,
10_Techno_TS_DHN_SEASONAL_gwp1,10,TS_DHN_SEASONAL,0.984,962.104433,,,False,,,
11_Techno_TS_DHN_SEASONAL_gwp1,11,TS_DHN_SEASONAL,0.994,947.210714,,,False,,,
12_Techno_TS_DHN_SEASONAL_gwp1,12,TS_DHN_SEASONAL,1.004,947.109488,,,False,,,
13_Techno_TS_DHN_SEASONAL_gwp1,13,TS_DHN_SEASONAL,1.014,945.631525,,,False,,,
14_Techno_TS_DHN_SEASONAL_gwp1,14,TS_DHN_SEASONAL,1.024,945.512791,,,False,,,
15_Techno_TS_DHN_SEASONAL_gwp1,15,TS_DHN_SEASONAL,1.034,923.142419,,,False,,,
16_Techno_TS_DHN_SEASONAL_gwp1,16,TS_DHN_SEASONAL,1.044,913.739958,,,False,,,
17_Techno_TS_DHN_SEASONAL_gwp1,17,TS_DHN_SEASONAL,1.054,913.737425,,,False,,,
18_Techno_TS_DHN_SEASONAL_gwp1,18,TS_DHN_SEASONAL,1.064,901.662863,,,False,,,
19_Techno_TS_DHN_SEASONAL_gwp1,19,TS_DHN_SEASONAL,1.074,896.983672,,,False,,,
20_Techno_TS_DHN_SEASONAL_gwp1,20,TS_DHN_SEASONAL,1.084,893.286801,,,False,,,
21_Techno_TS_DHN_SEASONAL_gwp1,21,TS_DHN_SEASONAL,1.094,891.25311,,,False,,,
22_Techno_TS_DHN_SEASONAL_gwp1,22,TS_DHN_SEASONAL,1.104,891.281715,,,False,,,
23_Techno_TS_DHN_SEASONAL_gwp1,23,TS_DHN_SEASONAL,1.114,891.237927,,,False,,,
24_Techno_TS_DHN_SEASONAL_gwp1,24,TS_DHN_SEASONAL,1.124,886.879738,,,False,,,
25_Techno_TS_DHN_SEASONAL_gwp1,25,TS_DHN_SEASONAL,1.134,886.930722,,,False,,,
26_Techno_TS_DHN_SEASONAL_gwp1,26,TS_DHN_SEASONAL,1.144,882.603457,,,False,,,
27_Techno_TS_DHN_SEASONAL_gwp1,27,TS_DHN_SEASONAL,1.154,882.241763,,,False,,,
28_Techno_TS_DHN_SEASONAL_gwp1,28,TS_DHN_SEASONAL,1.164,882.311321,,,False,,,
29_Techno_TS_DHN_SEASONAL_gwp1,29,TS_DHN_SEASONAL,1.1740000000000002,870.473257,,,False,,,
30_Techno_TS_DHN_SEASONAL_gwp1,30,TS_DHN_SEASONAL,1.1840000000000002,870.436122,,,False,,,
31_Techno_TS_DHN_SEASONAL_gwp1,31,TS_DHN_SEASONAL,1.1940000000000002,863.028571,,,False,,,
32_Techno_TS_DHN_SEASONAL_gwp1,32,TS_DHN_SEASONAL,1.2040000000000002,854.612968,,,False,,,
33_Techno_TS_DHN_SEASONAL_gwp1,33,TS_DHN_SEASONAL,1.2140000000000002,849.726105,,,False,,,
34_Techno_TS_DHN_SEASONAL_gwp1,34,TS_DHN_SEASONAL,1.2240000000000002,844.873321,,,False,,,
35_Techno_TS_DHN_SEASONAL_gwp1,35,TS_DHN_SEASONAL,1.2340000000000002,844.87012,,,False,,,
36_Techno_TS_DHN_SEASONAL_gwp1,36,TS_DHN_SEASONAL,1.2440000000000002,844.880638,,,False,,,
37_Techno_TS_DHN_SEASONAL_gwp1,37,TS_DHN_SEASONAL,1.2540000000000002,844.662651,,,False,,,
38_Techno_TS_DHN_SEASONAL_gwp1,38,TS_DHN_SEASONAL,1.2640000000000002,836.698227,,,False,,,
39_Techno_TS_DHN_SEASONAL_gwp1,39,TS_DHN_SEASONAL,1.2740000000000002,836.696738,,,False,,,
40_Techno_TS_DHN_SEASONAL_gwp1,40,TS_DHN_SEASONAL,1.2840000000000005,836.688495,,,False,,,
41_Techno_TS_DHN_SEASONAL_gwp1,41,TS_DHN_SEASONAL,1.2940000000000005,830.226241,,,False,,,
42_Techno_TS_DHN_SEASONAL_gwp1,42,TS_DHN_SEASONAL,1.3040000000000005,826.654727,,,False,,,
43_Techno_TS_DHN_SEASONAL_gwp1,43,TS_DHN_SEASONAL,1.3140000000000005,818.886129,,,False,,,
44_Techno_TS_DHN_SEASONAL_gwp1,44,TS_DHN_SEASONAL,1.3240000000000005,811.719605,,,False,,,
45_Techno_TS_DHN_SEASONAL_gwp1,45,TS_DHN_SEASONAL,1.3340000000000003,811.681075,,,False,,,
46_Techno_TS_DHN_SEASONAL_gwp1,46,TS_DHN_SEASONAL,1.3440000000000003,811.685962,,,False,,,
47_Techno_TS_DHN_SEASONAL_gwp1,47,TS_DHN_SEASONAL,1.3540000000000003,811.676966,,,False,,,
48_Techno_TS_DHN_SEASONAL_gwp1,48,TS_DHN_SEASONAL,1.3640000000000003,796.073397,,,False,,,
49_Techno_TS_DHN_SEASONAL_gwp1,49,TS_DHN_SEASONAL,1.3740000000000003,793.719052,,,False,,,
50_Techno_TS_DHN_SEASONAL_gwp1,50,TS_DHN_SEASONAL,1.3840000000000003,788.193008,,,False,,,
51_Techno_TS_DHN_SEASONAL_gwp1,51,TS_DHN_SEASONAL,1.3940000000000003,788.225028,,,False,,,
52_Techno_TS_DHN_SEASONAL_gwp1,52,TS_DHN_SEASONAL,1.4040000000000004,788.197822,,,False,,,
53_Techno_TS_DHN_SEASONAL_gwp1,53,TS_DHN_SEASONAL,1.4140000000000004,788.192756,,,False,,,
54_Techno_TS_DHN_SEASONAL_gwp1,54,TS_DHN_SEASONAL,1.4240000000000004,785.596432,,,False,,,
55_Techno_TS_DHN_SEASONAL_gwp1,55,TS_DHN_SEASONAL,1.4340000000000004,785.599247,,,False,,,
56_Techno_TS_DHN_SEASONAL_gwp1,56,TS_DHN_SEASONAL,1.4440000000000004,785.600144,,,False,,,
57_Techno_TS_DHN_SEASONAL_gwp1,57,TS_DHN_SEASONAL,1.4540000000000004,785.596448,,,False,,,
58_Techno_TS_DHN_SEASONAL_gwp1,58,TS_DHN_SEASONAL,1.4640000000000004,781.808324,,,False,,,
59_Techno_TS_DHN_SEASONAL_gwp1,59,TS_DHN_SEASONAL,1.4740000000000004,774.462312,,,False,,,
60_Techno_TS_DHN_SEASONAL_gwp1,60,TS_DHN_SEASONAL,1.4840000000000004,759.569873,,,False,,,
61_Techno_TS_DHN_SEASONAL_gwp1,61,TS_DHN_SEASONAL,1.4940000000000004,759.547555,,,False,,,
62_Techno_TS_DHN_SEASONAL_gwp2,62,TS_DHN_SEASONAL,1.5040000000000004,759.548918,,,False,,,
63_Techno_TS_DHN_SEASONAL_gwp2,63,TS_DHN_SEASONAL,1.5140000000000005,759.548142,,,False,,,
64_Techno_TS_DHN_SEASONAL_gwp2,64,TS_DHN_SEASONAL,1.5240000000000005,753.583148,,,False,,,
65_Techno_TS_DHN_SEASONAL_gwp2,65,TS_DHN_SEASONAL,1.5340000000000005,752.771201,,,False,,,
66_Techno_TS_DHN_SEASONAL_gwp2,66,TS_DHN_SEASONAL,1.5440000000000005,748.452303,,,False,,,
67_Techno_TS_DHN_SEASONAL_gwp2,67,TS_DHN_SEASONAL,1.5540000000000005,746.923425,,,False,,,
68_Techno_TS_DHN_SEASONAL_gwp2,68,TS_DHN_SEASONAL,1.5640000000000005,746.893736,,,False,,,
69_Techno_TS_DHN_SEASONAL_gwp2,69,TS_DHN_SEASONAL,1.5740000000000005,746.09658,,,False,,,
70_Techno_TS_DHN_SEASONAL_gwp2,70,TS_DHN_SEASONAL,1.5840000000000003,740.962282,,,False,,,
71_Techno_TS_DHN_SEASONAL_gwp2,71,TS_DHN_SEASONAL,1.5940000000000003,740.960651,,,False,,,
72_Techno_TS_DHN_SEASONAL_gwp2,72,TS_DHN_SEASONAL,1.6040000000000003,740.95247,,,False,,,
73_Techno_TS_DHN_SEASONAL_gwp2,73,TS_DHN_SEASONAL,1.6140000000000003,740.958263,,,False,,,
74_Techno_TS_DHN_SEASONAL_gwp2,74,TS_DHN_SEASONAL,1.6240000000000006,738.764387,,,False,,,
75_Techno_TS_DHN_SEASONAL_gwp2,75,TS_DHN_SEASONAL,1.6340000000000006,738.764681,,,False,,,
76_Techno_TS_DHN_SEASONAL_gwp2,76,TS_DHN_SEASONAL,1.6440000000000006,738.75821,,,False,,,
77_Techno_TS_DHN_SEASONAL_gwp2,77,TS_DHN_SEASONAL,1.6540000000000006,727.440391,,,False,,,
78_Techno_TS_DHN_SEASONAL_gwp2,78,TS_DHN_SEASONAL,1.6640000000000006,723.414418,,,False,,,
79_Techno_TS_DHN_SEASONAL_gwp2,79,TS_DHN_SEASONAL,1.6740000000000006,721.362084,,,False,,,
80_Techno_TS_DHN_SEASONAL_gwp2,80,TS_DHN_SEASONAL,1.6840000000000006,721.362125,,,False,,,
81_Techno_TS_DHN_SEASONAL_gwp2,81,TS_DHN_SEASONAL,1.6940000000000006,721.35128,,,False,,,
82_Techno_TS_DHN_SEASONAL_gwp2,82,TS_DHN_SEASONAL,1.7040000000000006,720.15371,,,False,,,
83_Techno_TS_DHN_SEASONAL_gwp2,83,TS_DHN_SEASONAL,1.7140000000000006,720.1505,,,False,,,
84_Techno_TS_DHN_SEASONAL_gwp2,84,TS_DHN_SEASONAL,1.7240000000000006,718.197781,,,False,,,
85_Techno_TS_DHN_SEASONAL_gwp2,85,TS_DHN_SEASONAL,1.7340000000000009,715.727004,,,False,,,
86_Techno_TS_DHN_SEASONAL_gwp2,86,TS_DHN_SEASONAL,1.7440000000000009,715.68675,,,False,,,
87_Techno_TS_DHN_SEASONAL_gwp2,87,TS_DHN_SEASONAL,1.754000000000001,714.386765,,,False,,,
88_Techno_TS_DHN_SEASONAL_gwp2,88,TS_DHN_SEASONAL,1.764000000000001,709.640499,,,False,,,
89_Techno_TS_DHN_SEASONAL_gwp2,89,TS_DHN_SEASONAL,1.774000000000001,709.631167,,,False,,,
90_Techno_TS_DHN_SEASONAL_gwp2,90,TS_DHN_SEASONAL,1.7840000000000007,709.624324,,,False,,,
91_Techno_TS_DHN_SEASONAL_gwp2,91,TS_DHN_SEASONAL,1.7940000000000007,709.622999,,,False,,,
92_Techno_TS_DHN_SEASONAL_gwp2,92,TS_DHN_SEASONAL,1.8040000000000007,685.623349,,,False,,,
93_Techno_TS_DHN_SEASONAL_gwp2,93,TS_DHN_SEASONAL,1.8140000000000007,681.888508,,,False,,,
94_Techno_TS_DHN_SEASONAL_gwp2,94,TS_DHN_SEASONAL,1.8240000000000007,678.362715,,,False,,,
95_Techno_TS_DHN_SEASONAL_gwp2,95,TS_DHN_SEASONAL,1.8340000000000007,678.370389,,,False,,,
96_Techno_TS_DHN_SEASONAL_gwp2,96,TS_DHN_SEASONAL,1.8440000000000007,675.847305,,,False,,,
97_Techno_TS_DHN_SEASONAL_gwp2,97,TS_DHN_SEASONAL,1.8540000000000008,675.830642,,,False,,,
98_Techno_TS_DHN_SEASONAL_gwp2,98,TS_DHN_SEASONAL,1.8640000000000008,664.001029,,,False,,,
99_Techno_TS_DHN_SEASONAL_gwp2,99,TS_DHN_SEASONAL,1.8740000000000008,663.796408,,,False,,,
100_Techno_TS_DHN_SEASONAL_gwp2,100,TS_DHN_SEASONAL,1.8840000000000008,663.791619,,,False,,,
101_Techno_TS_DHN_SEASONAL_gwp2,101,TS_DHN_SEASONAL,1.8940000000000008,662.125486,,,False,,,
102_Techno_TS_DHN_SEASONAL_gwp2,102,TS_DHN_SEASONAL,1.9040000000000008,657.09121,,,False,,,
103_Techno_TS_DHN_SEASONAL_gwp2,103,TS_DHN_SEASONAL,1.9140000000000008,656.892902,,,False,,,
104_Techno_TS_DHN_SEASONAL_gwp2,104,TS_DHN_SEASONAL,1.9240000000000008,652.814429,,,False,,,
105_Techno_TS_DHN_SEASONAL_gwp2,105,TS_DHN_SEASONAL,1.9340000000000008,645.339923,,,False,,,
106_Techno_TS_DHN_SEASONAL_gwp2,106,TS_DHN_SEASONAL,1.9440000000000008,645.452193,,,False,,,
107_Techno_TS_DHN_SEASONAL_gwp2,107,TS_DHN_SEASONAL,1.9540000000000008,643.768936,,,False,,,
108_Techno_TS_DHN_SEASONAL_gwp2,108,TS_DHN_SEASONAL,1.9640000000000009,643.647701,,,False,,,
109_Techno_TS_DHN_SEASONAL_gwp2,109,TS_DHN_SEASONAL,1.9740000000000009,641.598949,,,False,,,
110_Techno_TS_DHN_SEASONAL_gwp2,110,TS_DHN_SEASONAL,1.9840000000000009,639.742306,,,False,,,
111_Techno_TS_DHN_SEASONAL_gwp2,111,TS_DHN_SEASONAL,1.9940000000000009,638.845707,,,False,,,
112_Techno_TS_DHN_SEASONAL_gwp2,112,TS_DHN_SEASONAL,2.004000000000001,624.020741,,,False,,,
113_Techno_TS_DHN_SEASONAL_gwp2,113,TS_DHN_SEASONAL,2.0140000000000007,621.668854,,,False,,,
114_Techno_TS_DHN_SEASONAL_gwp2,114,TS_DHN_SEASONAL,2.0240000000000005,594.380841,,,False,,,
115_Techno_TS_DHN_SEASONAL_gwp2,115,TS_DHN_SEASONAL,2.0340000000000003,590.740221,,,False,,,
116_Techno_TS_DHN_SEASONAL_gwp2,116,TS_DHN_SEASONAL,2.044,587.66516,,,False,,,
117_Techno_TS_DHN_SEASONAL_gwp2,117,TS_DHN_SEASONAL,2.054,587.605088,,,False,,,
118_Techno_TS_DHN_SEASONAL_gwp2,118,TS_DHN_SEASONAL,2.064,586.047356,,,False,,,
119_Techno_TS_DHN_SEASONAL_gwp2,119,TS_DHN_SEASONAL,2.0739999999999994,576.127257,,,False,,,
120_Techno_TS_DHN_SEASONAL_gwp2,120,TS_DHN_SEASONAL,2.083999999999999,570.59089,,,False,,,
121_Techno_TS_DHN_SEASONAL_gwp2,121,TS_DHN_SEASONAL,2.093999999999999,562.472607,,,False,,,
122_Techno_TS_DHN_SEASONAL_gwp2,122,TS_DHN_SEASONAL,2.1039999999999988,552.647201,,,False,,,
123_Techno_TS_DHN_SEASONAL_gwp2,123,TS_DHN_SEASONAL,2.1139999999999985,542.394361,,,False,,,
124_Techno_TS_DHN_SEASONAL_gwp2,124,TS_DHN_SEASONAL,2.1239999999999983,540.850444,,,False,,,
125_Techno_TS_DHN_SEASONAL_gwp2,125,TS_DHN_SEASONAL,2.133999999999998,531.58753,,,False,,,
126_Techno_TS_DHN_SEASONAL_gwp2,126,TS_DHN_SEASONAL,2.143999999999998,531.441855,,,False,,,
127_Techno_TS_DHN_SEASONAL_gwp2,127,TS_DHN_SEASONAL,2.1539999999999977,529.617511,,,False,,,
128_Techno_TS_DHN_SEASONAL_gwp2,128,TS_DHN_SEASONAL,2.163999999999997,528.45411,,,False,,,
129_Techno_TS_DHN_SEASONAL_gwp2,129,TS_DHN_SEASONAL,2.1739999999999973,528.287552,,,False,,,
130_Techno_TS_DHN_SEASONAL_gwp2,130,TS_DHN_SEASONAL,2.183999999999997,527.391183,,,False,,,
131_Techno_TS_DHN_SEASONAL_gwp2,131,TS_DHN_SEASONAL,2.193999999999997,527.787104,,,False,,,
132_Techno_TS_DHN_SEASONAL_gwp2,132,TS_DHN_SEASONAL,2.2039999999999966,528.216611,,,False,,,
133_Techno_TS_DHN_SEASONAL_gwp2,133,TS_DHN_SEASONAL,2.2139999999999964,527.285769,,,False,,,
134_Techno_TS_DHN_SEASONAL_gwp2,134,TS_DHN_SEASONAL,2.223999999999996,526.417692,,,False,,,
135_Techno_TS_DHN_SEASONAL_gwp2,135,TS_DHN_SEASONAL,2.233999999999996,522.594035,,,False,,,
136_Techno_TS_DHN_SEASONAL_gwp2,136,TS_DHN_SEASONAL,2.243999999999996,521.315737,,,False,,,
137_Techno_TS_DHN_SEASONAL_gwp2,137,TS_DHN_SEASONAL,2.253999999999996,521.519237,,,False,,,
138_Techno_TS_DHN_SEASONAL_gwp2,138,TS_DHN_SEASONAL,2.263999999999996,521.292091,,,False,,,
139_Techno_TS_DHN_SEASONAL_gwp2,139,TS_DHN_SEASONAL,2.273999999999995,520.83569,,,False,,,
140_Techno_TS_DHN_SEASONAL_gwp2,140,TS_DHN_SEASONAL,2.283999999999995,520.019867,,,False,,,
141_Techno_TS_DHN_SEASONAL_gwp2,141,TS_DHN_SEASONAL,2.2939999999999947,519.06978,,,False,,,
142_Techno_TS_DHN_SEASONAL_gwp2,142,TS_DHN_SEASONAL,2.3039999999999945,519.196352,,,False,,,
143_Techno_TS_DHN_SEASONAL_gwp2,143,TS_DHN_SEASONAL,2.3139999999999943,519.12613,,,False,,,
144_Techno_TS_DHN_SEASONAL_gwp2,144,TS_DHN_SEASONAL,2.323999999999994,518.389223,,,False,,,
145_Techno_TS_DHN_SEASONAL_gwp2,145,TS_DHN_SEASONAL,2.333999999999994,515.686732,,,False,,,
146_Techno_TS_DHN_SEASONAL_gwp2,146,TS_DHN_SEASONAL,2.3439999999999936,515.140428,,,False,,,
147_Techno_TS_DHN_SEASONAL_gwp2,147,TS_DHN_SEASONAL,2.353999999999993,515.110133,,,False,,,
148_Techno_TS_DHN_SEASONAL_gwp2,148,TS_DHN_SEASONAL,2.363999999999993,515.02307,,,False,,,
149_Techno_TS_DHN_SEASONAL_gwp2,149,TS_DHN_SEASONAL,2.373999999999993,514.993659,,,False,,,
150_Techno_TS_DHN_SEASONAL_gwp2,150,TS_DHN_SEASONAL,2.383999999999993,515.010712,,,False,,,
151_Techno_TS_DHN_SEASONAL_gwp2,151,TS_DHN_SEASONAL,2.3939999999999926,512.684179,,,False,,,
152_Techno_TS_DHN_SEASONAL_gwp2,152,TS_DHN_SEASONAL,2.4039999999999924,512.550756,,,False,,,
153_Techno_TS_DHN_SEASONAL_gwp2,153,TS_DHN_SEASONAL,2.413999999999992,508.719725,,,False,,,
154_Techno_TS_DHN_SEASONAL_gwp2,154,TS_DHN_SEASONAL,2.423999999999992,508.559968,,,False,,,
155_Techno_TS_DHN_SEASONAL_gwp2,155,TS_DHN_SEASONAL,2.433999999999992,508.550972,,,False,,,
156_Techno_TS_DHN_SEASONAL_gwp2,156,TS_DHN_SEASONAL,2.4439999999999915,508.627074,,,False,,,
157_Techno_TS_DHN_SEASONAL_gwp2,157,TS_DHN_SEASONAL,2.453999999999992,498.944931,,,False,,,
158_Techno_TS_DHN_SEASONAL_gwp2,158,TS_DHN_SEASONAL,2.463999999999991,495.928573,,,False,,,
159_Techno_TS_DHN_SEASONAL_gwp2,159,TS_DHN_SEASONAL,2.473999999999991,489.727117,,,False,,,
160_Techno_TS_DHN_SEASONAL_gwp2,160,TS_DHN_SEASONAL,2.4839999999999907,489.716503,,,False,,,
161_Techno_TS_DHN_SEASONAL_gwp2,161,TS_DHN_SEASONAL,2.4939999999999904,488.175407,,,False,,,
162_Techno_TS_DHN_SEASONAL_gwp3,162,TS_DHN_SEASONAL,2.5039999999999902,487.612654,,,False,,,
163_Techno_TS_DHN_SEASONAL_gwp3,163,TS_DHN_SEASONAL,2.51399999999999,487.659385,,,False,,,
164_Techno_TS_DHN_SEASONAL_gwp3,164,TS_DHN_SEASONAL,2.52399999999999,480.439225,,,False,,,
165_Techno_TS_DHN_SEASONAL_gwp3,165,TS_DHN_SEASONAL,2.5339999999999896,480.027024,,,False,,,
166_Techno_TS_DHN_SEASONAL_gwp3,166,TS_DHN_SEASONAL,2.5439999999999894,480.184255,,,False,,,
167_Techno_TS_DHN_SEASONAL_gwp3,167,TS_DHN_SEASONAL,2.553999999999989,478.457813,,,False,,,
168_Techno_TS_DHN_SEASONAL_gwp3,168,TS_DHN_SEASONAL,2.563999999999989,475.51652,,,False,,,
169_Techno_TS_DHN_SEASONAL_gwp3,169,TS_DHN_SEASONAL,2.5739999999999887,472.189173,,,False,,,
170_Techno_TS_DHN_SEASONAL_gwp3,170,TS_DHN_SEASONAL,2.5839999999999885,472.16847,,,False,,,
171_Techno_TS_DHN_SEASONAL_gwp3,171,TS_DHN_SEASONAL,2.5939999999999883,471.892085,,,False,,,
172_Techno_TS_DHN_SEASONAL_gwp3,172,TS_DHN_SEASONAL,2.603999999999988,460.676287,,,False,,,
173_Techno_TS_DHN_SEASONAL_gwp3,173,TS_DHN_SEASONAL,2.613999999999988,460.890071,,,False,,,
174_Techno_TS_DHN_SEASONAL_gwp3,174,TS_DHN_SEASONAL,2.623999999999988,460.724698,,,False,,,
175_Techno_TS_DHN_SEASONAL_gwp3,175,TS_DHN_SEASONAL,2.6339999999999875,459.344931,,,False,,,
176_Techno_TS_DHN_SEASONAL_gwp3,176,TS_DHN_SEASONAL,2.6439999999999872,458.332061,,,False,,,
177_Techno_TS_DHN_SEASONAL_gwp3,177,TS_DHN_SEASONAL,2.653999999999987,458.541438,,,False,,,
178_Techno_TS_DHN_SEASONAL_gwp3,178,TS_DHN_SEASONAL,2.663999999999987,457.53926,,,False,,,
179_Techno_TS_DHN_SEASONAL_gwp3,179,TS_DHN_SEASONAL,2.6739999999999866,454.00012,,,False,,,
180_Techno_TS_DHN_SEASONAL_gwp3,180,TS_DHN_SEASONAL,2.6839999999999864,450.005492,,,False,,,
181_Techno_TS_DHN_SEASONAL_gwp3,181,TS_DHN_SEASONAL,2.693999999999986,439.158691,,,False,,,
182_Techno_TS_DHN_SEASONAL_gwp3,182,TS_DHN_SEASONAL,2.703999999999986,439.472162,,,False,,,
183_Techno_TS_DHN_SEASONAL_gwp3,183,TS_DHN_SEASONAL,2.7139999999999858,439.453001,,,False,,,
184_Techno_TS_DHN_SEASONAL_gwp3,184,TS_DHN_SEASONAL,2.723999999999985,432.84605,,,False,,,
185_Techno_TS_DHN_SEASONAL_gwp3,185,TS_DHN_SEASONAL,2.7339999999999853,429.879181,,,False,,,
186_Techno_TS_DHN_SEASONAL_gwp3,186,TS_DHN_SEASONAL,2.743999999999985,429.462303,,,False,,,
187_Techno_TS_DHN_SEASONAL_gwp3,187,TS_DHN_SEASONAL,2.753999999999985,429.386341,,,False,,,
188_Techno_TS_DHN_SEASONAL_gwp3,188,TS_DHN_SEASONAL,2.7639999999999847,429.369579,,,False,,,
189_Techno_TS_DHN_SEASONAL_gwp3,189,TS_DHN_SEASONAL,2.7739999999999845,429.37486,,,False,,,
190_Techno_TS_DHN_SEASONAL_gwp3,190,TS_DHN_SEASONAL,2.7839999999999843,429.339445,,,False,,,
191_Techno_TS_DHN_SEASONAL_gwp3,191,TS_DHN_SEASONAL,2.793999999999984,419.973888,,,False,,,
192_Techno_TS_DHN_SEASONAL_gwp3,192,TS_DHN_SEASONAL,2.803999999999984,418.898059,,,False,,,
193_Techno_TS_DHN_SEASONAL_gwp3,193,TS_DHN_SEASONAL,2.813999999999984,413.497115,,,False,,,
194_Techno_TS_DHN_SEASONAL_gwp3,194,TS_DHN_SEASONAL,2.8239999999999834,413.497832,,,False,,,
195_Techno_TS_DHN_SEASONAL_gwp3,195,TS_DHN_SEASONAL,2.833999999999983,413.436884,,,False,,,
196_Techno_TS_DHN_SEASONAL_gwp3,196,TS_DHN_SEASONAL,2.843999999999983,413.328821,,,False,,,
197_Techno_TS_DHN_SEASONAL_gwp3,197,TS_DHN_SEASONAL,2.8539999999999828,413.342664,,,False,,,
198_Techno_TS_DHN_SEASONAL_gwp3,198,TS_DHN_SEASONAL,2.8639999999999826,413.359317,,,False,,,
